Feature,Instance,LocX,LocY,Checkin
A,608,6815399.852429403,33009582.547613826,6961
A,609,6818100.155619433,32996364.560983326,3138
A,610,6810062.413685387,33019978.93587143,9041
A,611,6809365.596710036,33002411.718307734,40607
A,612,6819946.767266002,33041596.22856073,12868
A,613,6815601.366622866,33008804.029707987,38096
A,614,6819061.811391388,33027641.71275837,65077
A,615,6810652.191229343,33021017.40524969,11645
A,616,6810749.587368615,32995400.49074113,9259
A,617,6813157.651258191,33005884.42049716,9801
A,618,6818618.767267995,33010054.558899224,38294
A,619,6813822.74213009,32992313.037970345,6209
A,620,6824091.231495766,33023096.34877336,7689
A,621,6775014.650302606,33063688.985189952,5032
A,622,6819928.129853487,33046881.35162022,4616
A,623,6812979.939733157,32998372.55802544,1353
A,624,6822795.117605927,33004089.26289969,2303
A,625,6809367.390610227,33005032.505838823,8358
A,626,6776519.821000047,33057645.391896017,24140
A,627,6819232.159654321,33023908.61359271,4081
A,628,6815871.1814979045,33013095.567897946,69313
A,629,6807299.62314052,33025278.42642875,30541
A,630,6767987.008377003,32964509.92489616,28457
A,631,6822681.173614764,33013481.37419635,6937
A,632,6819131.348949841,33011626.07358469,6564
A,633,6819954.383506607,33018047.565484427,16016
A,634,6819835.479908412,33015725.93376093,12963
A,635,6783463.713335354,33036415.798896305,5567
A,636,6826570.1444584215,33019953.20802647,31556
A,637,6814279.799074622,33009490.88520517,4540
A,638,6816398.86876007,33002497.143663064,18956
A,639,6804069.086538766,33012059.99429444,683
A,640,6810948.950622428,33001527.504623257,25304
A,641,6814105.155152971,32995966.169202328,7160
A,642,6776980.344800716,32959633.55158122,1426
A,643,6800557.8073768895,33041150.16787219,37221
A,644,6783415.065400519,33043391.72028606,8310
A,645,6780343.481723109,33038289.92204388,1517
A,646,6819332.073290604,33010625.80615804,4265
A,647,6814526.877507681,33019546.46304905,24967
A,648,6825657.3683406245,33002308.36142409,16571
A,649,6818786.344853956,33009994.972764805,31947
A,650,6819384.762782226,33007917.58850447,8701
A,651,6817648.287105143,33013237.01535724,10272
A,652,6818223.918607276,33008352.28884589,3309
A,653,6812434.143524017,33007503.82684207,11277
A,654,6810827.880281386,32995475.112629104,23332
A,655,6797103.06884783,33039038.25706668,3415
A,656,6818611.239654716,33009331.28346568,244
A,657,6817750.725516772,32988752.68290654,27733
A,658,6776174.549479344,33061760.39920175,10830
A,659,6790420.411135694,33040282.771956503,13094
A,660,6824094.903736409,33007881.61407192,11031
A,661,6805398.068780385,33003085.54281851,13725
A,662,6816412.313810118,33017226.279212944,37159
A,663,6813254.575372664,33018275.44068261,4449
A,664,6811295.383287067,33002302.12437077,25138
A,665,6801367.069895383,33002641.041393302,1431
A,666,6816152.821244153,33023222.760479096,30009
A,667,6831664.913668795,33005355.38472424,5262
A,668,6797154.076392012,33039154.756312672,10677
A,669,6820137.619598892,33018039.76916777,7408
A,670,6803667.665976525,33005784.51626804,45931
A,671,6810757.569147607,32995855.461505845,10028
A,672,6822058.848802851,33012204.671656344,1441
A,673,6822393.08319222,32998964.075707547,3919
A,674,6803548.125230636,32999171.34635458,29313
A,675,6817882.558578976,32996941.488415696,25672
A,676,6829312.554393943,33012048.07706756,39731
A,677,6818658.645603741,33018476.474276327,5669
A,678,6817828.158600719,33016561.03065048,17166
A,679,6822590.698322697,33020232.761666484,33706
A,680,6817093.058567332,33031370.46826189,6187
A,681,6812350.4826991055,33004749.94504811,10486
A,682,6820565.904459907,33017809.55507458,5795
A,683,6797549.915042421,33091169.33075468,10448
A,684,6804762.76314518,33007988.312234115,23224
A,685,6814725.540044924,33008935.230579674,6995
A,686,6817732.89073094,33004851.519916505,19393
A,687,6825805.219729433,33017656.858644128,8888
A,688,6818719.224533079,33011595.333821885,7120
A,689,6788480.041284993,32981582.52185616,12118
A,690,6798270.521252895,33013448.072786644,3690
A,691,6818516.875178826,33003570.696466267,43014
A,692,6817593.437773094,33017533.34271314,20132
A,693,6798414.815998098,32997596.044886746,7031
A,694,6810598.560180556,33019328.50031061,7289
A,695,6810043.848058383,33014415.484307405,5282
A,696,6817099.601386188,33021201.28694677,31265
A,697,6819228.844117949,33038022.285630763,7424
A,698,6810367.620612797,33014562.5005643,1436
A,699,6812549.904593859,33015859.362151656,1809
A,700,6824453.523087538,33010349.48242064,2228
A,701,6808948.865211787,33013177.42922281,18781
A,702,6813961.439271943,33020300.923749223,24329
A,703,6822029.554626578,33019610.838349424,36090
A,704,6798355.643725341,33041376.03830324,11506
A,705,6819105.989301827,33021182.01890704,10054
A,706,6812825.448360469,33005386.79274275,540
A,707,6820638.388568046,33008156.378545973,26753
A,708,6804118.623601968,33005443.48310242,21009
A,709,6813616.261926813,32997198.98961717,3745
A,710,6806306.810560711,33042274.39673364,4118
A,711,6788078.8184338175,32982472.97259395,3561
A,712,6813828.749090925,33014539.4457422,3531
A,713,6819456.448732816,33003104.36535444,3562
A,714,6818948.811858087,33022385.881574307,14697
A,715,6813866.673553755,33015431.901247133,5525
A,716,6813342.891185271,33003163.951488853,4145
A,717,6811958.263072076,33010770.48351993,17060
A,718,6817280.289097564,33041514.81273968,10605
A,719,6814241.069261473,33002612.529149536,19466
A,720,6825580.531349523,33005104.45470394,8144
A,721,6812828.407300017,33005477.341391884,11191
A,722,6820401.491769264,33008865.84336145,11522
A,723,6813228.0356504,32999501.57605284,8843
A,724,6810686.360698165,33045581.59425811,22824
A,725,6790975.64632998,32980499.16796916,4332
A,726,6819824.637839129,33015279.76169644,16247
A,727,6821615.664710421,33027131.61089732,34425
A,728,6824093.0228328295,32999107.86206183,8352
A,729,6815298.735280364,33001893.374626216,5478
A,730,6816148.966901143,33019324.04527252,6509
A,731,6817005.402319344,33029086.37023428,9414
A,732,6775584.8523154445,33059301.329553246,4663
A,733,6814378.415996414,33000963.05129753,34916
A,734,6812340.7087748535,33015799.219137467,19872
A,735,6812247.721526508,33021795.143523864,20991
A,736,6817646.853139398,33012959.57786032,65
A,737,6813029.523529937,32991254.18679283,15429
A,738,6809350.88671664,33007648.392828017,40142
A,739,6817052.905286614,33000848.779570587,3227
A,740,6817470.83232776,32990244.34103428,3738
A,741,6820087.353200492,33043219.97856777,16076
A,742,6767322.443933816,32967009.86951912,48079
A,743,6817834.342467744,33037510.29037852,19931
A,744,6805606.598390313,33014272.14345693,379
A,745,6810543.224842053,33001475.492053583,3509
A,746,6834384.944913758,33065162.15490963,5277
A,747,6833765.919913958,32982329.52036753,11835
A,748,6791990.519357396,33037796.526575662,9514
A,749,6811995.9254137,32998606.558901004,15764
A,750,6811055.401663255,32995606.870380547,3059
A,751,6818980.355072148,33011574.952022634,17198
A,752,6839978.829123022,32975017.46635405,55784
A,753,6812989.533723328,33019231.714608155,21885
A,754,6818510.870952161,32992937.96843811,1500
A,755,6823720.507598414,33023575.7108716,27870
A,756,6817938.392195333,33020893.555190854,3937
A,757,6815493.617976259,33011336.941612795,17122
A,758,6768211.882328678,32966080.88270186,10973
A,759,6791901.300823037,32982770.569138218,10878
A,760,6813394.176771204,33007217.81339684,5856
A,761,6816335.407886872,33040539.827654164,41541
A,762,6809608.5776409,32991059.056124583,773
A,763,6814127.747860027,32998137.666142263,24059
A,764,6831979.595106654,32984510.929767206,2106
A,765,6816787.244369328,33005627.92167925,25697
A,766,6823384.883052271,33010998.91559789,2777
A,767,6818190.491096718,33022812.117343355,9527
A,768,6822801.567228163,32999003.280042715,50225
A,769,6817074.864131403,33020331.21800822,6794
A,770,6820565.904459907,32970849.221343167,269
A,771,6816631.555282717,33013084.207550824,13086
A,772,6814725.450396632,32998491.06203857,1981
A,773,6801158.274606405,33005699.981920324,23871
A,774,6817821.078516526,33014985.506430738,4243
A,775,6811652.206596905,33004285.50732745,5235
A,776,6780184.98944642,33045113.035627224,5430
A,777,6805806.958695721,33002053.75599738,817
A,778,6815777.419389438,33012711.87774264,8306
A,779,6789416.97555773,32995287.66690156,13857
A,780,6797394.921965426,33091921.786687706,19627
A,781,6822129.79949044,33021897.05252012,40260
A,782,6817196.30914183,33008814.053543687,11566
A,783,6816843.532072384,33040221.403806843,12271
A,784,6810832.812804613,33010977.64279101,9210
A,785,6817126.579266614,33009033.35279356,3146
A,786,6826653.958567097,32977811.443490803,32912
A,787,6814736.835723813,33008901.03816235,13746
A,788,6813685.836266169,33029301.99407773,22414
A,789,6821841.604078654,33013748.230977807,5688
A,790,6800145.1172619965,33013975.54929624,11181
A,791,6811582.439152513,33021059.728111528,13227
A,792,6819734.22708177,33010697.086767435,1655
A,793,6834304.32522456,32983866.28575591,3086
A,794,6829570.552357821,33013623.601287305,17539
A,795,6820234.657246821,33005380.889817286,11362
A,796,6822668.542953335,32989104.85366738,16543
A,797,6812348.330643187,33023286.02201994,10552
A,798,6791521.776433657,32994985.615319207,772
A,799,6828874.516030844,33005544.94659487,4567
A,800,6822034.39220271,33008534.945407484,20915
A,801,6815489.5841032015,32984724.214715663,7059
A,802,6821272.893948428,33004294.41740363,3993
A,803,6814986.682213841,33001153.50417579,4240
A,804,6816517.632761538,33017276.06426357,15355
A,805,6821668.1633556485,33024491.109822687,6889
A,806,6776863.551166687,33036111.519794907,2585
A,807,6785425.623660988,32992981.07093161,46849
A,808,6835142.435082441,33003306.28995576,7997
A,809,6767322.443933816,32965869.15701674,3806
A,810,6810868.9546753615,33012871.25673023,1135
A,811,6822594.371097533,33019951.871515047,1372
A,812,6772513.4300450375,33036108.735396106,38009
A,813,6818002.470531389,33018603.33148587,14106
A,814,6815436.3368306765,33010859.250153832,11497
A,815,6814367.209575614,33007073.35878684,40680
A,816,6811605.575452585,33009555.037753634,22135
A,817,6804601.59744289,33012886.96073949,5860
A,818,6817378.966911273,33005405.50390272,12436
A,819,6810650.666604728,33020711.678260915,23322
A,820,6814283.116204619,33010666.458380587,4464
A,821,6819092.995818417,33020331.66351203,35465
A,822,6823344.843846589,33008101.692953445,20098
A,823,6836956.481820649,32965780.167630933,35579
A,824,6810419.728207214,33020961.7172736,1718
A,825,6811247.853739006,33009157.648356207,11727
A,826,6813999.452900434,33006307.64911549,16193
A,827,6818136.630456102,33020560.763845693,12746
A,828,6807225.789035087,33000844.435908448,7666
A,829,6816218.793031072,32986984.92379331,9445
A,830,6818998.277309848,33015685.28153837,27759
A,831,6772635.224502873,33006127.5542008,629
A,832,6799061.199206379,33006047.252139267,1145
A,833,6775771.312972741,33061148.945224203,16231
A,834,6775448.874270673,32952489.67525556,2978
A,835,6809009.411624805,33019614.95925966,1111
A,836,6818839.395585941,32998531.046005413,7915
A,837,6812949.454097529,33014130.695997648,11034
A,838,6812525.784075581,33021951.4039848,455
A,839,6820106.52793397,33009773.22324398,16910
A,840,6816906.631297345,33030432.0144887,20393
A,841,6818819.411980787,33009077.012166817,486
A,842,6822336.467461588,32996044.46649672,4187
A,843,6818529.242082426,33042693.727193657,1841
A,844,6835909.263573082,33004144.17124412,9829
A,845,6815183.184414536,33015856.02087309,3652
A,846,6814224.573185693,33005305.71104956,7830
A,847,6812594.469120137,33008311.52524738,2620
A,848,6803809.282265978,33008360.4192904,17860
A,849,6816253.123291038,32999820.66815588,8117
A,850,6833492.545679009,33006103.71974703,12792
A,851,6817998.168781448,33003342.598516174,12994
A,852,6835940.755022969,32965439.245841265,26447
A,853,6810575.062877082,33004490.99595925,9869
A,854,6780186.878415401,33045032.84494165,10512
A,855,6806967.679493429,33013454.75534377,2709
A,856,6812310.131575719,32997774.135034304,8637
A,857,6834277.750117175,33005879.742707167,2856
A,858,6819232.966135981,33045468.32491473,12181
A,859,6772067.648110103,33005846.998177223,56070
A,860,6813359.209353975,33001980.359244883,12400
A,861,6810045.372772977,33006696.90806841,22716
A,862,6818452.889657912,33018881.548614457,2655
A,863,6815845.007075517,32992318.27264009,22711
A,864,6814725.898638096,33006564.03655745,5110
A,865,6810713.714128127,33003838.22150344,16742
A,866,6819235.475189632,33019106.41666194,51950
A,867,6817316.408334333,33013936.010833208,2482
A,868,6819318.273617329,32993315.644292,3417
A,869,6812510.988934154,33007447.02510645,723
A,870,6821783.551930049,33030115.37265661,6062
A,871,6790553.673924456,32994058.744645044,729
A,872,6818276.076061269,33010921.39793516,5302
A,873,6758494.540219611,32992395.23342306,9443
A,874,6820018.359705517,33026706.488887794,4867
A,875,6818439.447271075,33021211.97903817,9249
A,876,6817701.612564649,32999367.81353425,2177
A,877,6814870.679610206,33009128.245104823,11831
A,878,6818257.0771567095,33013216.29943013,20203
A,879,6816511.896267664,33006503.448039457,3291
A,880,6826518.655752994,33001022.19192815,16852
A,881,6832311.2711457405,32987560.96021806,28751
A,882,6801417.697175749,33013374.453282245,21271
A,883,6798201.022001279,33040509.19926732,16113
A,884,6811617.412609242,33001638.435071647,18923
A,885,6833451.740263438,33005680.491128687,629
A,886,6844455.588362105,32942348.33792848,10647
A,887,6815615.171276467,32999125.45946228,11529
A,888,6813738.913280926,33016755.604438968,18126
A,889,6819525.445989322,33038563.68413438,6269
A,890,6827269.469968764,33006002.479006484,31622
A,891,6811634.809617785,33005745.53468477,2696
A,892,6822247.69122023,33015052.888881817,29425
A,893,6790351.667346237,33034539.00272588,2999
A,894,6812001.305736963,33009179.366666883,23705
A,895,6817728.947357039,33005043.19793023,26999
A,896,6835863.815516228,32983904.59908346,38287
A,897,6776841.236052053,32964053.283492163,2453
A,898,6803250.613501794,33002087.614286847,6367
A,899,6823511.9863466695,32999048.610055264,56
A,900,6816523.548517495,33027859.34136896,32922
A,901,6816444.31295863,33009630.662025176,21144
A,902,6823168.830730122,33021354.428881034,30498
A,903,6818898.987720983,33042910.464796625,11223
A,904,6817885.874548592,32988689.421365693,11693
A,905,6826246.164293792,33048319.326539,34630
A,906,6777188.014615193,33054988.741308324,1519
A,907,6816428.627113941,33018387.48489052,2072
A,908,6818869.415727121,33011576.511285968,27936
A,909,6820081.26028706,33010995.797071222,1267
A,910,6778481.446836047,33039077.01589804,1881
A,911,6820777.5315402765,32998738.650780305,1606
A,912,6810991.011022125,33015566.55477334,32405
A,913,6813005.942115695,33002329.300103106,16413
A,914,6769102.863867186,32964049.05120597,6268
A,915,6822876.275058488,33011529.733386047,9539
A,916,6813813.417885432,33019894.40152372,6221
A,917,6818382.272123134,33000664.340993747,3954
A,918,6812777.567220397,33009644.02713944,27097
A,919,6821982.164177459,33024663.07429288,21204
A,920,6804314.705464944,33018957.28426195,19035
A,921,6813276.004355215,33023857.82615851,71568
A,922,6818811.705288626,33013849.583094303,13302
A,923,6829729.985075239,33005449.608779788,10631
A,924,6768003.399037182,32963790.54762093,2603
A,925,6816662.119647162,33017883.50870684,2185
A,926,6822307.980315032,33017682.14098528,1046
A,927,6817488.219446087,32979833.919406705,2979
A,928,6816811.265273865,33018077.08011176,4435
A,929,6820828.959310959,33017521.0913584,8531
A,930,6813018.85361916,33002114.56726728,30792
A,931,6825596.830153009,33029139.05105967,1651
A,932,6819500.176917821,33004862.54613577,5038
A,933,6814448.6127387285,33018881.103110645,17941
A,934,6827066.751033846,33052349.465369165,16039
A,935,6822453.01311277,32999594.46359697,45222
A,936,6814785.514579104,32998005.12875916,33123
A,937,6813195.847179186,32999459.921446715,9616
A,938,6833745.070349586,33006468.587366417,13049
A,939,6819530.105527656,33039422.94960556,13707
A,940,6817095.030376193,33022183.62284512,50744
A,941,6817723.838893155,33009377.838613693,34405
A,942,6818137.437023512,33007794.62945325,9247
A,943,6815884.716875162,32988485.826125085,9115
A,944,6806089.322808602,33002330.52523858,12843
A,945,6823071.999841973,33019406.46347715,9416
