Feature,Instance,LocX,LocY,Checkin
A,610,6816701.378140555,33012509.5076375,6583
A,611,6818234.851978613,33041046.58823665,1438
A,612,6811884.821109295,33008030.85784785,4524
A,613,6774534.9575547455,33060428.78831731,7922
A,614,6813260.672326217,33018692.654999536,1101
A,615,6815957.592474733,33001977.129342265,9091
A,616,6806109.331156349,33001323.24112693,12551
A,617,6780655.961556142,33039035.13854002,2707
A,618,6817405.764810086,33014919.683242988,6813
A,619,6821534.049391611,33015807.572333887,34667
A,620,6818476.189753545,33005981.651703425,8472
A,621,6833825.0680202,32963088.322242346,83
A,622,6823903.139373492,33013559.22598693,6073
A,623,6797464.067486329,33090335.124872744,688
A,624,6814389.44310257,33000728.604918167,7401
A,625,6818319.181936504,32992776.250555523,9351
A,626,6812462.2096505,33018092.895496964,47
A,627,6822968.718531158,33005228.75026659,6319
A,628,6818334.8649025,33039046.27613524,1108
A,629,6814718.726772303,33010916.051889453,14211
A,630,6821216.899210079,33008119.067602,2358
A,631,6810083.849319313,33014411.029269315,9496
A,632,6817223.555648608,33005275.86229437,12751
A,633,6811022.399268025,33012917.03224657,23374
A,634,6830167.181544272,33005217.72404732,12911
A,635,6824353.659060838,33005688.73294916,8438
A,636,6817606.522770992,32988045.445610102,12744
A,637,6815750.617253143,33016353.8713794,2964
A,638,6819091.382833126,33015008.8953807,513
A,639,6834305.756878236,32985120.267601665,5357
A,640,6822266.772353734,32994905.536009576,3528
A,641,6818541.698586261,33018742.32867421,6142
A,642,6819561.557356309,33004272.69909295,177
A,643,6820075.794582238,33039548.80443154,1197
A,644,6843714.155319636,33003414.658757243,5379
A,645,6818719.851827822,33011545.103267446,375
A,646,6820851.089300578,33019686.685372874,4290
A,647,6823227.770825714,33001714.17071914,1615
A,648,6816183.4766651,33012219.9301618,4423
A,649,6835942.096986035,32983893.5728642,10602
A,650,6832151.162265372,32983627.495714404,1599
A,651,6831278.082234625,32983655.896582216,3001
A,652,6787387.69673062,32994691.36005351,4615
A,653,6812102.096605916,33011879.899379745,2185
A,654,6808059.464578897,33006458.67490667,20725
A,655,6817683.32958106,33008618.92287544,4903
A,656,6823695.786226926,33025948.686909057,8958
A,657,6812173.026242852,33001528.84113468,623
A,658,6814606.486421609,33001430.718920805,3409
A,659,6812145.407681301,33016181.90690921,6802
A,660,6816970.267908263,33038786.88154257,1829
A,661,6801615.80542637,33013390.1572915,4465
A,662,6833192.407346165,33005828.955272965,18292
A,663,6815292.998107385,33002342.776593324,5820
A,664,6814704.472674206,32999061.641041663,16152
A,665,6816792.711818945,33008871.969038825,4501
A,666,6808163.3440840095,33002658.5274178,21175
A,667,6796698.861004056,33091849.61507069,1064
A,668,6810793.800965354,33005785.74140352,3038
A,669,6817989.117176749,33003151.0318784,987
A,670,6821541.306103639,33024759.414491527,19156
A,671,6811591.317041252,33001802.157721367,4603
A,672,6817990.10299547,33013746.00345876,14656
A,673,6814823.794106575,33016159.85447068,4594
A,674,6832821.02555652,33009167.003936183,6114
A,675,6821327.902883269,33044682.7903239,6234
A,676,6811073.427383319,33014479.74823182,22620
A,677,6782830.192977069,32995619.67861505,8173
A,678,6817432.652263913,33019861.65699377,3925
A,679,6817775.371526772,33018135.77523856,1779
A,680,6814336.817700988,33016411.11861883,3171
A,681,6775487.751037785,33060288.009113736,5896
A,682,6820212.436333291,33042826.598704625,6374
A,683,6776905.301895181,33061764.18598412,6379
A,684,6815078.300038721,33001002.923888423,324
A,685,6814249.765551651,33005354.82784447,11144
A,686,6819663.797537893,33015373.206120327,243
A,687,6819187.803065849,33018419.004285,265
A,688,6776539.347343479,33057365.72688006,304
A,689,6821323.692111986,33017498.2592882,2687
A,690,6823285.904419903,33017857.112606168,991
A,691,6811564.414324531,33023266.86535616,2825
A,692,6826390.6940147225,33059669.5384512,1715
A,693,6784606.918070974,32995252.80622852,5859
A,694,6819684.227531474,33026068.86156148,1558
A,695,6817316.587585816,33013923.09122276,801
A,696,6808262.916717273,33006536.86082512,8270
A,697,6813965.115124228,33024594.13257847,9950
A,698,6811530.158096729,33008032.52848714,3960
A,699,6816473.174850436,33013422.233565733,5080
A,700,6815930.432256216,33014188.38874088,13363
A,701,6817879.959575016,33038537.17665775,366
A,702,6825305.328435337,33026991.945453264,5107
A,703,6804615.147663367,33032032.48692173,11099
A,704,6809375.104377495,33004942.179941595,17541
A,705,6816572.398190617,32997402.25072993,1293
A,706,6815329.662173394,33018922.757716767,11925
A,707,6816932.444505229,32990015.352076568,9085
A,708,6793469.564902375,33012449.587375216,6948
A,709,6811997.808527161,33014053.28971087,5782
A,710,6817518.602020552,33009162.43752215,780
A,711,6818624.861046141,33013982.23185337,3446
A,712,6815924.874710925,33008117.61971461,299
A,713,6810733.175376623,33001876.11135363,414
A,714,6811625.393714752,32990327.204742715,611
A,715,6809197.148087049,33013669.0426758,1524
A,716,6821437.292743185,33000457.961354338,9434
A,717,6815486.357003612,33011061.397507064,754
A,718,6821569.347424358,33000005.10673271,7265
A,719,6818262.185356191,32990727.37853895,9209
A,720,6812255.074454283,33010549.179502927,2556
A,721,6827305.733316196,33021990.05144021,37317
A,722,6818682.930986526,33011446.2014219,572
A,723,6820004.829758186,33016382.60637507,6305
A,724,6804068.727573669,33007706.75382697,1893
A,725,6807853.675999325,33003025.84530813,3583
A,726,6823708.863481542,32999446.890460312,9576
A,727,6809622.928494491,33013818.39782769,11401
A,728,6810019.811351405,33014200.86284753,5010
A,729,6814798.334202519,32997881.390076265,9912
A,730,6816761.7893197965,33013774.404326573,7532
A,731,6809620.686174937,33018202.48943392,13365
A,732,6813309.089182065,33014071.66674298,22003
A,733,6819414.60211974,33010101.2254232,1577
A,734,6822212.216342984,33015913.156736564,1775
A,735,6803427.236889464,33013621.262392305,938
A,736,6820598.607488979,33007751.192831893,5495
A,737,6818362.556481313,33023134.10522115,950
A,738,6812162.98313814,33006393.63135059,1408
A,739,6817857.912825407,32995998.579604417,10644
A,740,6821251.929554003,33013274.883180983,14742
A,741,6811630.505206041,33004792.490661845,7540
A,742,6811071.544100612,33005165.60010169,5990
A,743,6820418.425949544,33021155.95693422,5778
A,744,6816810.27934232,33016335.271595385,8685
A,745,6812418.182561706,32997772.353019062,5451
A,746,6817864.63440041,33015134.30470287,4203
A,747,6806199.771990856,33014283.72655596,1613
A,748,6834041.702900965,32980642.50881964,4181
A,749,6810217.484690433,33014739.03144853,13527
A,750,6832705.402286351,33005110.580381308,4275
A,751,6801472.722642186,33002698.28863273,7718
A,752,6819148.554046532,33013154.708528563,2006
A,753,6813869.542538163,33004722.212436005,33127
A,754,6811950.820259676,33010544.835840784,11337
A,755,6817049.589048843,33000929.081632115,7349
A,756,6818960.99902042,33010884.086991176,1842
A,757,6817152.840059095,33013777.85698109,3137
A,758,6825878.114789164,33017276.39839143,5325
A,759,6780049.342569367,33039128.36021201,30342
A,760,6823151.184465784,33019175.02424849,492
A,761,6815405.67918521,33016356.878530107,2351
A,762,6800184.349122668,33012520.64523272,6959
A,763,6814758.620212374,33014337.18701301,1804
A,764,6816332.987761086,33007565.30636768,4322
A,765,6810366.365004854,33007053.75661925,17995
A,766,6820876.534250174,33018108.93363408,3140
A,767,6775303.9850132335,33060518.11183097,1176
A,768,6824005.605221475,33024480.64048318,4094
A,769,6790514.854464538,33040224.188205644,17556
A,770,6816748.255095309,33005881.97022621,23555
A,771,6821345.731449016,33001481.0608512,16001
A,772,6806252.169887802,33001644.33799711,4903
A,773,6821952.60102706,33016836.90888407,9764
A,774,6809754.417257864,33013070.062804893,15982
A,775,6811757.215572851,33006904.06733949,774
A,776,6812675.4379767245,33005299.13986837,1109
A,777,6823675.005897822,33001633.20040189,3719
A,778,6832438.354126469,33004647.70192399,10275
A,779,6816894.979480932,33026117.31010068,2052
A,780,6814650.414500151,32999817.32687731,2938
A,781,6818021.021807428,33017888.7433766,11827
A,782,6819636.109455643,33005103.11819252,348
A,783,6821973.653582244,33006227.12430206,2278
A,784,6820605.058485201,33008913.28951709,138
A,785,6821278.538201181,33003522.02517516,3600
A,786,6815354.762192193,33016200.06118942,5100
A,787,6813228.394295754,33005629.48094259,2421
A,788,6801681.332007684,33016292.725981645,3697
A,789,6806362.796761531,33042431.882330045,5797
A,790,6822432.499023711,33015154.909254026,19131
A,791,6818013.135278702,32991868.759297043,6998
A,792,6818037.063705192,33017972.163964786,29260
A,793,6815403.079556102,33008821.51573248,6168
A,794,6813726.89925088,32992708.756728493,5272
A,795,6821941.7611840125,33045384.904326536,10763
A,796,6816818.7942025615,33020567.000899017,7869
A,797,6813022.440145026,33012158.339260228,283
A,798,6810711.382363163,33010512.4254387,293
A,799,6810461.521715179,33002040.50225907,672
A,800,6809820.519773126,33004317.360849783,4512
A,801,6812709.95938849,33005234.87594396,46
A,802,6817859.884487862,33018865.62185329,6055
A,803,6815158.083977416,33011424.037607417,12955
A,804,6832774.311047291,33009267.576421022,8560
A,805,6834691.580322892,33005017.47008527,3559
A,806,6822584.5173084345,33014926.031672265,14754
A,807,6801588.876572993,33005579.91864385,5745
A,808,6821805.859044334,33043155.82601931,26048
A,809,6780495.315375704,33037956.68519492,6032
A,810,6815012.769172646,33011122.98840864,6411
A,811,6821972.041047623,33000937.212076627,10744
A,812,6789689.546650638,32994222.467294767,8005
A,813,6815336.923256552,32989422.49788304,2996
A,814,6822578.784190446,33000611.326040503,7856
A,815,6805618.621913418,32995770.147526465,6676
A,816,6811896.926963428,33013867.514622606,11354
A,817,6826598.888476197,33015025.490397573,6737
A,818,6821576.514522847,33013685.637692675,11279
A,819,6802239.457898755,33012166.692456648,6809
A,820,6818153.389121546,33007794.18394944,34475
A,821,6814792.417455234,33007106.437444635,9620
A,822,6817771.248925573,32988245.5881962,12628
A,823,6817370.004387749,33019951.648763143,5092
A,824,6819188.071894232,33000090.53208805,9559
A,825,6828477.642428607,33014298.98506141,6945
A,826,6824223.4313355,33010323.531823777,4646
A,827,6817707.527640627,33005326.538352616,10953
A,828,6817645.508796329,33012961.582627453,20580
A,829,6818423.764464268,33009297.870680016,982
A,830,6809175.35181753,33007956.23595988,11082
A,831,6817041.432891945,33007939.52956705,1464
A,832,6819553.940825416,33005913.378244728,6892
A,833,6777814.147702326,33020305.04465945,486
A,834,6821233.652867674,33012193.534061126,6030
A,835,6817734.235062607,33000983.989976548,3629
A,836,6815877.09762525,32995402.49550827,1782
A,837,6807121.272049188,33005671.91518037,1695
A,838,6815654.792322317,32978781.416658465,3921
A,839,6832558.634044085,32981367.34351652,9395
A,840,6818938.954583892,33009044.490388773,5760
A,841,6776119.117778529,32957181.72136961,5666
A,842,6814794.031113924,33015148.115320943,12865
A,843,6803572.087338548,33015475.22649254,643
A,844,6813659.656286455,33002627.78765499,23314
A,845,6788157.014982578,32991680.979441643,8522
A,846,6769231.632795095,32964844.721008454,6918
A,847,6817658.59372808,32996803.04810712,4286
A,848,6811493.570167212,33026646.902753368,7437
A,849,6809580.144953063,33000179.187346,2050
A,850,6775721.008527083,33061179.57361105,3262
A,851,6815230.87507646,32980100.664812207,1083
A,852,6807996.041946831,32999085.02999163,4763
A,853,6811118.267345937,33014512.938265577,2740
A,854,6819782.971929558,33017892.97566277,2994
A,855,6822654.299848491,32989059.96915865,14589
A,856,6763673.275371574,33098188.57738984,17516
A,857,6830433.124729845,33012744.62227258,7458
A,858,6816167.342244398,33012165.801449027,5945
A,859,6809251.055534564,32997793.06894617,1550
A,860,6801352.1689106645,32980855.905144043,569
A,861,6806933.76680892,33005388.797509894,4493
A,862,6818457.101602176,33019706.51029236,2501
A,863,6811077.552668044,33014475.51594564,385
A,864,6820129.19708221,33027847.64689397,1699
A,865,6821335.249331182,33026427.26937564,5599
A,866,6823425.190820484,33013515.90074153,6347
A,867,6815005.328569138,33013740.3232852,532
A,868,6820199.265043388,32992961.468764026,1420
A,869,6804025.472187432,33032030.4821546,21132
A,870,6796322.747495573,33009496.119874924,3992
A,871,6818190.759951123,33041294.622482188,13675
A,872,6818020.215230906,32996811.512679487,12708
A,873,6813087.266384531,33016829.223943368,16398
A,874,6817901.199691599,33039252.210270844,12578
A,875,6824937.245380664,33019350.775501054,14216
A,876,6822324.911364449,33024992.96986328,2262
A,877,6810205.466546925,33005083.96152874,29106
A,878,6811790.305284218,33005849.00294436,24273
A,879,6826892.234063227,33013767.276265632,8820
A,880,6815431.675440175,32988281.78538066,7909
A,881,6816394.47670658,33016088.79661317,9896
A,882,6810609.591338858,33021878.34136016,2873
A,883,6823233.951454528,33015740.524010666,12974
A,884,6816507.235364037,33013537.50767626,134
A,885,6815737.70917599,33016301.30192997,5841
A,886,6823228.129123138,32990519.551012155,1695
A,887,6818378.149764782,33003374.674790405,4302
A,888,6821134.026439227,33003538.06331228,13055
A,889,6765340.471001005,33055269.40870785,7019
A,890,6806758.818642275,33016009.60831117,32
A,891,6809823.569268323,33018787.21318295,34352
A,892,6767419.172776375,32966465.01836098,3770
A,893,6810939.71345404,33002294.43943007,2515
A,894,6811302.109148766,33009548.80070031,5945
A,895,6789301.402502752,32990806.0099612,8355
A,896,6818275.35912211,33006931.57719969,10611
A,897,6815441.446429377,32991498.657007903,308
A,898,6822672.484437994,33010327.541358054,27236
A,899,6775900.087623026,33062048.083286267,4002
A,900,6822511.419815367,33008266.083858885,6060
A,901,6805816.828560492,32999697.93185656,13232
A,902,6824132.253036499,32999411.80703537,11948
A,903,6818170.147759728,32998894.242985524,1695
A,904,6816222.199171642,33016139.80679928,4661
A,905,6806839.384886017,32998194.80200573,1840
A,906,6812242.072322334,33011733.885506418,311
A,907,6815546.416746816,33014460.591568045,994
A,908,6836718.4381822925,32965559.977373447,1471
A,909,6818855.973883675,33011606.02591329,9014
A,910,6767410.616724025,32965594.058414817,12530
A,911,6817320.441491872,33001635.76204879,1544
A,912,6825502.798240366,33022645.610294823,7277
A,913,6806690.63290894,33007565.194991726,2851
A,914,6819274.455051774,33038022.174254805,3149
A,915,6835135.63527565,33055121.946947142,5689
A,916,6822728.829588102,33011786.3435799,20101
A,917,6811166.604606672,33007608.186109275,288
A,918,6779190.443700874,33057338.99665153,14428
A,919,6821173.447083565,32997584.35041176,15950
A,920,6839305.136106193,33003530.601123475,4909
A,921,6818582.742211772,33009524.632118687,3644
A,922,6794637.161911811,33003155.93242029,1970
A,923,6813470.925352417,33014608.05332876,83
A,924,6806408.823650006,33002837.174445115,7030
A,925,6813749.492788311,33018195.918252748,345
A,926,6803428.40359889,33015146.1105538,454
A,927,6817968.594201982,33009757.519234724,10893
A,928,6766861.213034058,32964143.943517245,36
A,929,6815154.587840246,33018985.68512976,8577
A,930,6816914.070527086,33026984.59464042,1015
A,931,6825206.189108694,33024012.41598016,8600
A,932,6806567.3591317935,33005947.682038,1620
A,933,6810538.9199734125,33002446.801732674,6338
A,934,6811369.367523877,33002630.79480569,3819
A,935,6816605.203529114,33000584.81856388,6089
A,936,6829597.945240057,33006958.97568393,2914
A,937,6816419.305229208,33005043.19793023,587
A,938,6809574.583976531,33018991.588055223,8300
A,939,6810375.51300207,33014253.32092101,3687
A,940,6806620.921500543,33004044.93527071,7923
A,941,6835830.802924585,32981083.44621437,26387
A,942,6815649.7724697385,33008284.90639481,15748
A,943,6811617.143583104,33021246.060079545,12040
A,944,6816552.679084402,32995663.11523641,24729
A,945,6822851.282930877,33021544.43625548,4979
A,946,6791641.45751884,33048257.401509583,2459
A,947,6812461.761310421,33003934.67307804,2654
A,948,6815766.931605285,33013803.47345009,3089
A,949,6810864.829306958,33002922.042920686,383
A,950,6820187.885752164,33010415.7511122,2154
A,951,6780276.109313728,33039106.641901325,6864
A,952,6822297.85750501,33002402.4741037,10523
