Feature,Instance,LocX,LocY,Checkin
A,816,925065.27,783857.19,3290
A,817,1072058.14,1006965.67,1469
A,818,748859.6,997188.09,2088
A,819,747940.75,970331.24,8316
A,820,740857.24,992327.34,744
A,821,1132827.09,910678.79,406
A,822,914670.55,765860.49,3217
A,823,1115424.59,1049324.75,1812
A,824,857568.1,405224.41,3579
A,825,1107590.41,987243.05,267
A,826,751322.13,817241.13,56
A,827,1074064.02,784809.98,6434
A,828,938492.76,799620.78,7509
A,829,1126509.84,1064317.45,3003
A,830,827952.12,768177.95,505
A,831,860202.14,1013008.73,713
A,832,1101732.03,1001531.63,2018
A,833,1054843.87,770791.04,354
A,834,939441.68,775051.47,5213
A,835,589244.5,556912.49,2277
A,836,907320.85,758896.8,3636
A,837,957722.93,662542.12,948
A,838,714834.25,452203.29,1154
A,839,1066510.5,783783.5,1454
A,840,953657.71,1057360.01,2492
A,841,1114562.54,895666.98,11173
A,842,866194.17,790505.69,2619
A,843,704186.71,520757.34,1549
A,844,976579.99,806449.79,10488
A,845,801127.22,834839.49,1497
A,846,1119314.96,924771.56,1642
A,847,689238.94,814801.34,772
A,848,957711.79,833328.35,8
A,849,721084.67,1002248.09,49
A,850,1118475.18,927217.25,4169
A,851,1076808.32,992995.03,554
A,852,1155867.43,1011202.13,5004
A,853,1095577.4,997289.2,2584
A,854,863819.63,897001.76,3809
A,855,1251603.97,1036128.76,1496
A,856,1252334.6,942450.14,93
A,857,813009.93,1054496.69,378
A,858,872148.33,896096.92,4125
A,859,1100343.18,767203.41,643
A,860,741418.58,994220,218
A,861,648738.19,959896.68,481
A,862,944400.14,801616.75,423
A,863,526239.12,960495.91,2354
A,864,1060596.44,979102.06,1483
A,865,1079337.67,999171.62,963
A,866,1135599.23,1029453.92,2690
A,867,630003.64,548730.39,20
A,868,775970.74,803415.5,7195
A,869,784597.92,734787.61,1775
A,870,914090.28,760757.23,1577
A,871,1082842.67,995506.47,1168
A,872,793357.64,1015192.28,921
A,873,1071379.86,766739.5,4869
A,874,1112960.96,774162.98,1448
A,875,1013072.32,1020633.5,398
A,876,1001259.79,1048143.06,322
A,877,1181490.58,1042055.11,6177
A,878,448718.12,686216.13,416
A,879,1174558.54,963315.76,1350
A,880,1069176.84,781434.22,6531
A,881,747298.11,500020.27,1281
A,882,1185045.7,922755.71,1910
A,883,763727.18,570962.77,1438
A,884,466208.6,564116.91,1374
A,885,954137.74,817934.69,1768
A,886,1158542.68,1016850.74,136
A,887,971050.17,830946.05,1570
A,888,766126.22,794983.68,1158
A,889,760773.49,722590.5,965
A,890,966543.9,672774.57,983
A,891,606243.81,385547.02,4032
A,892,857141.53,927382.44,3702
A,893,750682.83,534653.66,1469
A,894,400131.47,636976.07,1407
A,895,695557.3,546970.99,1237
A,896,1139977.42,964206.09,3782
A,897,900281.89,893967.49,4636
A,898,876781.57,803776.86,3417
A,899,578555.75,964107.62,813
A,900,653218.85,904436.26,3314
A,901,708475.8,677272.02,3761
A,902,1069929.74,992794.73,2992
A,903,942399.82,839821.67,1066
A,904,544580.52,972378.02,147
A,905,1121539.13,1030126.68,1069
A,906,1008678.54,794846.86,3742
A,907,918070.86,890063.45,2625
A,908,1090784.89,998418.5,2829
A,909,1062142.34,712048.49,1338
A,910,935679.4,804760.42,2582
A,911,1134724.93,977139.04,4445
A,912,890597.75,783184.56,1608
A,913,880517.12,745932.58,443
A,914,1004625.57,994840,5406
A,915,849469.96,1060175.19,5596
A,916,1223566.19,953343.96,581
A,917,1075837.12,951475.44,1357
A,918,1156474.43,991229.59,3135
A,919,525193.3,1138911.32,1147
A,920,850922.3,1047910.92,4676
A,921,1104938.55,1061283.94,1444
A,922,865821.06,886975.35,8170
A,923,713223.75,1110298.28,1267
A,924,1050667.27,855056.38,870
A,925,758453.53,803541.83,3328
A,926,1147937.46,985451.06,224
A,927,763045.56,541752.49,3906
A,928,1117619.81,926847.08,1327
A,929,765592.73,761328.7,1900
A,930,833657.91,826857.67,1212
A,931,1251078.28,883713.85,1497
A,932,1172001.35,1011527.15,2709
A,933,762937.52,703122.03,137
A,934,874471.63,851294.14,205
A,935,1143136.04,830792.3,231
A,936,1011814.89,723149.03,38
A,937,580414.61,483120.69,3927
A,938,962565.55,862286.79,1964
A,939,704340.41,854782.71,1941
A,940,1292892.15,878910.44,559
A,941,871445.55,959687.45,3789
A,942,597457.36,1076928.23,960
A,943,819627.88,1001665.02,654
A,944,1118193.4,926768.55,8483
A,945,753147.58,803878.33,1493
A,946,930097.24,771522.92,2003
A,947,1138173.13,1022897.69,612
A,948,1226582.25,914323.76,2240
A,949,759529.42,1047330.05,1689
A,950,903487.29,903357.36,121
A,951,785444.38,874303.3,1939
A,952,816619.62,1004520.34,953
A,953,1235416.59,864814,4646
A,954,933399.53,792897.93,382
A,955,1069910.81,767782.74,17
A,956,942143.66,640680.26,7233
A,957,1169637.95,1042015.89,7115
A,958,1252085.11,938100.77,2529
A,959,825174.41,783767.93,1399
A,960,820150.24,872597.28,1499
A,961,868582.07,789403.18,1795
A,962,939484,634035.99,976
A,963,1112228.1,994425.32,3291
A,964,1090001.92,1064796.86,364
A,965,1070640.32,999334.37,2373
A,966,1077616.91,994868.32,232
A,967,1153569.74,939333.94,4662
A,968,929297.56,638970.04,1620
A,969,736583.75,991376.3,8137
A,970,806240.49,789888.59,184
A,971,893957.97,714765.92,3902
A,972,1115992.61,994301.92,1529
A,973,563166.93,552246.92,145
A,974,1098332.84,986190.18,2113
A,975,1103678.89,1035909.37,959
A,976,908754.26,764702.55,550
A,977,989179.95,854438.04,1878
A,978,1130010.39,1003971.78,1506
A,979,707404.36,1107555.76,201
A,980,1085211.64,1034142.97,4281
A,981,1229636.18,943773.22,1370
A,982,1108002.5,1007728.11,3481
A,983,930207.5,912051.97,3118
A,984,959695.4,790360.5,433
A,985,699307.33,529490.09,882
A,986,925252.38,638655.01,1906
A,987,614219.44,1104945.09,3119
A,988,1089531.91,1066853.56,602
A,989,608920.18,1113456.71,1150
A,990,1219449.73,1012899.74,1744
A,991,785278.43,801141.37,2216
A,992,916741.03,649705.1,165
A,993,1000887.79,1064175.03,4945
A,994,1018829.34,1017486.2,117
A,995,1259913.73,863817.19,299
A,996,1173131.82,993096.19,9150
A,997,533949.68,457140.85,1088
A,998,934893.08,766117.44,778
A,999,1096334.76,992090.6,1280
A,1000,764623.76,536180.2,512
A,1001,835700.55,787231.93,2869
A,1002,1294472.57,900456.42,6448
A,1003,740475.22,684985.57,1453
A,1004,1045652.01,847089.39,9677
A,1005,879914.57,972823.22,4584
A,1006,1079904.57,972673.13,1754
A,1007,903887.13,779443.6,430
A,1008,954387.22,801212.83,459
A,1009,961622.2,745316.2,3994
A,1010,1018204.52,1065127.81,372
A,1011,1092746.22,1000301.68,649
A,1012,1176733.71,967966.35,3078
A,1013,650431.11,905077.4,272
A,1014,933970.89,741107.69,123
A,1015,1075164.41,988267.44,144
A,1016,961733.58,1062087.57,17
A,1017,895991.69,840297.86,2803
A,1018,676643.44,982895.03,1544
A,1019,602366.81,1103124.33,191
A,1020,827940.99,791250.3,1379
A,1021,852069.47,787441.51,1703
A,1022,710774.6,540129.61,4962
A,1023,700672.8,524308.05,2821
A,1024,988979.47,1060177.2,5074
A,1025,924188.74,709880.15,1649
A,1026,807882.18,1054554.93,8
A,1027,878175.99,885896.19,1252
A,1028,922801,774025.8,192
A,1029,1138001.61,1000337.05,119
A,1030,881437.08,900637.5,50
A,1031,935768.5,727427.69,30
A,1032,1088523.96,1003866.71,1000
A,1033,1050580.4,788300.51,2690
A,1034,708215.18,545994.33,844
A,1035,810489.49,1055637.31,763
A,1036,915703.01,948451.16,9410
A,1037,1295247.75,895088.58,1289
A,1038,1189801.45,966949.58,867
A,1039,971102.52,1068711.28,5868
A,1040,771270.67,620696.61,5607
A,1041,756687.11,994837.97,1340
A,1042,1070620.28,993182.18,988
A,1043,899539.02,763505.94,1215
A,1044,1229052.57,1033316.52,1204
A,1045,902328.98,890146.42,6437
A,1046,773066.05,989652,3573
A,1047,1031839.17,956027.05,1401
A,1048,885214.96,712985.82,789
A,1049,1238509.5,1010707.52,2380
A,1050,673640.74,980933.93,1269
A,1051,828668.27,793320.93,633
A,1052,862378.43,844246.54,4820
A,1053,776095.48,712664.31,1246
A,1054,911374.94,895352.7,2200
A,1055,750062.46,1004984.01,1774
A,1056,859987.19,844435.07,3540
A,1057,1106906.56,1008334.98,2819
A,1058,615465.74,603581.52,2815
A,1059,1004802.66,982286.29,664
A,1060,616287.69,551536.04,617
A,1061,608684.06,365694.71,993
A,1062,802874.71,1033954.74,4202
A,1063,862921.94,840199.95,2384
A,1064,909257.68,1065373.51,702
A,1065,1061582.12,1065857.86,303
A,1066,456185.88,667051.72,1402
A,1067,841487.64,929914,2386
A,1068,800998.03,720478.41,1881
A,1069,782976.29,1039655.3,534
A,1070,753672.16,1033636.64,212
A,1071,1059790.08,960643.17,1844
A,1072,890412.87,906131.53,515
A,1073,747897.32,993561.51,494
A,1074,1054364.95,820004.65,670
A,1075,976043.16,853006.71,1772
A,1076,1063605.82,1066130.62,896
A,1077,459800.03,689248.13,605
A,1078,1020292.82,1065009.47,38
A,1079,1270277.26,893289.64,906
A,1080,1078837.59,1065470.78,770
A,1081,783894.02,825214.92,3123
A,1082,868332.59,834351.62,24
A,1083,855484.26,792633.54,143
A,1084,793432.26,788808.82,5117
A,1085,825869.39,846584.75,429
A,1086,874779.03,789821.18,640
A,1087,926745.93,643368.52,370
A,1088,909414.72,817088.15,2481
A,1089,1125713.5,990055.79,305
A,1090,1105140.14,1045661.57,5164
A,1091,1027325.1,897882.96,1679
A,1092,982381.56,882893.65,4435
A,1093,884472.08,901617.53,1719
A,1094,1185378.72,916866.51,6709
A,1095,960219.98,794174.12,3507
A,1096,1173560.61,1023672.78,1528
A,1097,974570.77,885725.02,1237
A,1098,630540.48,547967.86,3543
A,1099,857409.95,773846.01,1551
A,1100,959406.93,888784.91,3934
A,1101,866619.63,888691.67,2711
A,1102,673920.29,1052928.07,138
A,1103,1088580.76,1000724.15,3218
A,1104,871965.67,1039209.66,2649
A,1105,1196835.96,875531.78,3316
A,1106,748921.97,567394.97,2409
A,1107,1088571.85,950607.11,378
A,1108,1093044.71,988785.67,292
A,1109,906908.76,952505.31,154
A,1110,1248751.63,953401.9,2730
A,1111,1074172.05,903574.18,2686
A,1112,1100736.33,1003686.88,2923
A,1113,868437.28,789300.49,3037
A,1114,819389.54,1061656.17,1899
A,1115,1234990.02,869091.72,4657
A,1116,957818.71,681743.76,3396
A,1117,938058.39,1027985.34,128
A,1118,538702.09,1122551.41,6795
A,1119,1092844.23,999575.95,882
A,1120,1176471.98,1016224.32,1859
A,1121,1085706.15,996785.67,1796
A,1122,939363.72,852693.86,3062
A,1123,830896.9,884061.38,402
A,1124,1024697.74,995756.26,4293
A,1125,1242076.87,955649.03,73
A,1126,864595.93,911399.13,3444
A,1127,949789.62,824877.25,63
A,1128,1158008.07,990578.96,293
A,1129,892327.42,818690.19,267
A,1130,1024812.46,985494.6,1897
A,1131,898617.94,637885.36,1300
A,1132,974590.82,848626.79,544
A,1133,1115035.89,1004446.59,1806
A,1134,837365.62,785353.79,2251
A,1135,1076376.18,938844.16,813
A,1136,638629.71,979613.77,3637
A,1137,798934.23,1050548.46,63
A,1138,941211.44,1027123.01,1519
A,1139,935986.8,806177.56,5594
A,1140,652526.09,855370.17,1711
A,1141,774391.43,988551.86,4935
A,1142,1050289.71,935566.65,2793
A,1143,1086603.84,985139.19,6983
A,1144,962005.33,794015.51,2415
A,1145,882289.11,875333.72,750
A,1146,746911.64,537575.79,351
A,1147,905650.21,637099.78,187
A,1148,746165.42,532508.48,1658
A,1149,986533.66,1020889.59,2617
A,1150,735240.55,809346.35,1914
A,1151,1105008.71,819225.51,3386
A,1152,1073726.55,793551.08,2917
A,1153,1121938.97,928076.84,270
A,1154,1071169.36,990104.36,199
A,1155,934910.9,789480.97,317
A,1156,973146.27,955234.41,1421
A,1157,894596.15,900934.18,1672
A,1158,769986.51,1018649.05,637
A,1159,467459.35,346053.77,3293
A,1160,798039.88,678295.52,1245
A,1161,1157128.2,995896.82,391
A,1162,1044299.91,1005319.37,2082
A,1163,1071363.15,1000028.78,1568
A,1164,939727.91,805135.17,49
A,1165,881510.59,679477.71,1297
A,1166,861661.17,750479.39,135
A,1167,654526.4,1041214.35,2831
A,1168,929372.18,871527.5,1333
A,1169,643433.36,1112088.57,959
A,1170,801048.15,873063.34,1342
A,1171,1298054.42,885056.74,1036
A,1172,775873.84,987234.95,1635
A,1173,911637.79,882260,1108
A,1174,1000649.45,812029.83,2663
A,1175,1001063.77,1002937.2,3661
A,1176,774221.02,867548.96,3214
A,1177,1121536.91,995207.12,377
A,1178,1052763.37,767740.1,1951
A,1179,652855.76,1028642.1,1427
A,1180,1178363.14,866146.67,915
A,1181,986646.15,783481.44,3144
A,1182,942247.24,796410.85,6449
A,1183,1161734.71,960431.93,208
A,1184,845784.53,786407.06,1654
A,1185,809521.63,781606.57,464
A,1186,916831.25,667121.24,175
A,1187,656969.99,548992.39,315
A,1188,984339.55,819282.34,458
A,1189,958752.04,1057606.94,2451
A,1190,736557.02,516721.77,608
A,1191,779218.46,807312.96,319
A,1192,1232041.9,914767.01,300
A,1193,892422.09,771959.53,3115
A,1194,749100.18,509211.86,1235
A,1195,1160304.65,883477.03,714
A,1196,1125370.47,990571.87,1317
A,1197,1108094.94,997357.96,546
A,1198,965841.12,909550.64,1873
A,1199,755326.09,981657.24,2074
A,1200,1275875.02,863545.87,5960
A,1201,322729.64,292376.26,765
A,1202,705301.58,1002294.57,1281
A,1203,761746.92,849176.59,401
A,1204,646021.73,1071692,5072
A,1205,772533.68,988197.6,3985
A,1206,1057080.3,958339.5,364
A,1207,878862.07,556180.67,4718
A,1208,949045.63,1057501.55,3802
A,1209,837879.06,821251.75,3824
A,1210,1163180.37,1025647.97,5298
A,1211,897060.9,763422.7,1072
A,1212,1217974,854097.46,1039
A,1213,931403.68,775409.95,3856
A,1214,1158765.43,1064822.93,552
A,1215,910330.23,1037552.64,2832
A,1216,1105410.78,1004939.56,1475
A,1217,860013.92,772566.58,2640
A,1218,856710.51,1007587.74,2326
A,1219,869590.02,567829.17,296
A,1220,1153729.01,1019325.71,10577
A,1221,1118121.01,977730.94,1640
A,1222,922385.57,758698.97,2644
A,1223,857152.67,913649.64,62
A,1224,864051.3,795843.95,133
A,1225,590557.62,855669.54,71
A,1226,717460.5,700221.23,664
A,1227,954721.35,688033.79,223
A,1228,771348.64,620751.71,2763
A,1229,1050933.46,760448.05,620
A,1230,797005.2,817095.39,536
A,1231,1206485.57,1029067.16,4048
A,1232,974667.66,881192.51,960
A,1233,1075870.54,939015.23,1835
A,1234,1077316.2,938263.71,982
A,1235,797606.63,908096.29,2954
A,1236,943809.84,1021200.11,1714
A,1237,803391.5,962523.82,3046
A,1238,457461.13,652336.44,4987
A,1239,832342.56,840708.07,2097
A,1240,946257.89,930479.75,157
A,1241,1291057.79,913167.52,364
A,1242,386102.56,697642.54,2502
A,1243,1041172.47,1022745.49,894
A,1244,921514.61,773175.66,1597
A,1245,925657.79,595520.68,450
A,1246,846097.49,787504.8,8779
A,1247,1086915.69,1024686.64,1568
A,1248,1032902.81,784233.96,2746
A,1249,803374.79,765476.61,210
A,1250,1174050.67,902342.76,3557
A,1251,1061084.27,940750.17,6955
A,1252,857088.07,790320.05,2395
A,1253,754787.03,687733.33,2881
A,1254,939933.96,788019.38,39
A,1255,874383.64,382578.33,588
A,1256,1214796.45,888481.64,326
A,1257,890001.89,838178.46,394
A,1258,1058309.89,996197.16,37
A,1259,395189.72,813821.08,2423
A,1260,910088.55,763013.72,366
A,1261,1098355.11,986169.93,744
A,1262,666270.99,986136.52,636
A,1263,888990.6,701007.88,3517
A,1264,1109096.21,993676.83,506
A,1265,870851.91,814662.79,5189
A,1266,996847.07,1008038.11,459
A,1267,1095363.56,930147.44,3866
A,1268,683467.44,530824.72,1192
A,1269,976306.01,739362.71,2998
A,1270,959103.99,661682.05,380
A,1271,611849.36,539611.42,5548
A,1272,1161949.67,1011817.83,646
A,1273,968119.87,850904.03,119
A,1274,586698.45,577619.35,1563
A,1275,802978.29,771416.89,4396
A,1276,1225993.07,1021278.75,4572
A,1277,912826.17,898956.44,971
A,1278,892340.79,603913.89,1901
A,1279,699249.41,1076187.12,388
A,1280,738100.69,1068175.97,5306
A,1281,865179.54,780724.01,3128
A,1282,884749.4,895369.08,572
A,1283,771105.84,768923.59,18614
A,1284,899232.73,897085.68,3827
A,1285,776434.06,834294.89,2154
A,1286,646794.68,867657.85,525
A,1287,922660.66,641418.99,737
A,1288,496826.96,1129548.62,1954
A,1289,1233447.46,915069.31,3403
A,1290,978592.55,849222.92,1786
A,1291,1019894.1,826169.02,871
A,1292,951459.14,1028741.82,1328
A,1293,383235.74,641184.38,1600
A,1294,892611.43,839317.61,7056
A,1295,615453.49,310140.68,243
A,1296,1186602.74,1053349.88,611
A,1297,739932.82,1057182.34,169
A,1298,987287.67,1019744.19,2243
A,1299,1248377.41,875553.33,951
A,1300,1062672.49,756039.21,117
A,1301,1107542.52,1007102,3516
A,1302,644725.32,979535.75,135
A,1303,837417.97,767743.22,3545
A,1304,938297.85,1026569.9,82
A,1305,1050407.77,768983.91,1540
A,1306,1245215.45,938213.81,948
A,1307,801180.69,728787.55,444
A,1308,1021010.08,1058151.97,700
A,1309,1143826.57,1058464.12,2820
A,1310,751295.4,1001856.01,1818
A,1311,1025994.16,1005137.55,500
A,1312,1071353.13,1009126.57,1819
A,1313,800802.01,706931.52,1770
A,1314,1055506.56,1011801.68,1848
A,1315,1102897.03,999505.2,862
A,1316,885305.17,840332.91,102
A,1317,1094439.14,939138.44,2295
A,1318,906026.67,763909.69,433
A,1319,934450.92,901425.22,2066
A,1320,1019019.8,1065064.63,2383
A,1321,788692.1,782983.18,28
A,1322,1024969.5,996060.65,1278
A,1323,1094748.76,980925.82,673
A,1324,914758.54,592530.94,2536
A,1325,757180.5,940162.73,1622
A,1326,765661.78,807225,5621
A,1327,521238.34,452357.06,1827
A,1328,847185.64,804285.22,0
A,1329,748348.39,535757.08,545
A,1330,1119435.24,927473.2,2401
A,1331,613606.88,857530.32,3385
A,1332,850911.16,798682.18,5840
A,1333,826829.45,1006878.82,689
A,1334,1300963.56,898843.88,4846
A,1335,972491.38,795257.32,1460
A,1336,906472.17,788082.66,397
A,1337,976187.95,898121.41,391
A,1338,867451.6,647638.88,1675
A,1339,888466.02,899443.5,3665
A,1340,896794.71,937890.98,835
A,1341,766987.15,749779.97,7516
A,1342,869250.33,815262.48,758
A,1343,1229646.2,932911.5,1676
A,1344,1207042.45,923798.38,2762
A,1345,938803.49,814258.49,858
A,1346,904220.15,677452.95,3884
A,1347,1080626.29,949055.29,2303
A,1348,970914.3,744483.86,3155
A,1349,576304.84,1082673.6,987
A,1350,1043345.42,987557.87,3513
A,1351,1024286.77,700382.76,447
A,1352,977727.16,845560.97,1374
A,1353,967710.01,910956.71,900
A,1354,722627.23,991219.47,1416
A,1355,818764.72,792207.4,1556
A,1356,826543.22,999586.06,2426
A,1357,879962.47,806690.95,697
A,1358,897050.88,925822.13,2790
A,1359,1088753.39,1065780.65,2657
A,1360,1145232.14,1001843.89,1837
A,1361,767918.26,866924.38,7404
A,1362,1084453.17,1004484.98,1281
A,1363,1105262.65,807458.89,1433
A,1364,959464.85,848372.46,6393
A,1365,1018440.64,1013343.77,2824
A,1366,769086.59,965965.15,4830
A,1367,938411.45,762609.93,237
A,1368,805365.08,661608.26,7601
A,1369,636250.72,371705.44,1548
A,1370,1217052.92,895862.5,241
A,1371,1184673.71,923041.39,1116
A,1372,826425.16,825171.55,279
A,1373,858785.44,991174.95,2194
A,1374,782712.32,824927.85,3614
A,1375,1222915.75,886914.89,1014
A,1376,830857.92,785722.19,3491
A,1377,874305.68,890047.06,3020
A,1378,413284.97,680138.14,1496
A,1379,922786.52,650236.08,564
A,1380,1036548.14,853482.13,4450
A,1381,828503.43,883568.27,623
A,1382,991306.12,783320.55,1237
A,1383,1070892.03,995022.04,462
A,1384,1138091.83,870268.63,445
A,1385,855392.93,793025.45,4220
A,1386,713646.98,1109381.55,8440
A,1387,874209.9,865118.16,1225
A,1388,1060349.18,713081.12,401
A,1389,882087.52,554888.87,1817
A,1390,1197999.84,917337.19,732
A,1391,1102605.22,991265,2139
A,1392,1062683.62,988824.13,1393
A,1393,1270984.5,925842.53,1790
A,1394,869712.54,975958.17,3640
A,1395,960936.12,1079125.13,1255
A,1396,766356.77,800228.84,523
A,1397,1089490.7,994598.27,416
A,1398,968447.32,682004.5,836
A,1399,770308.39,778457.97,1416
A,1400,970194.81,681732.2,1490
A,1401,1011497.46,855180.87,170
A,1402,980067.17,880640.77,1293
A,1403,883835.01,910991.45,248
A,1404,846907.2,1021059.98,384
A,1405,1085983.47,1065802.71,4
A,1406,622158.32,553623.58,2385
A,1407,807294.11,643861.9,484
A,1408,954517.53,1061406.35,5295
A,1409,796140.92,807059.4,578
A,1410,695381.33,1090411.95,1415
A,1411,1020042.23,936748.25,4480
A,1412,871918.89,895398.77,130
A,1413,763535.61,476711.42,1413
A,1414,864162.67,808535.13,2819
A,1415,1116763.33,1071566.74,667
A,1416,833480.83,786057.37,4361
A,1417,702977.17,541241.9,2813
A,1418,949298.45,809448.78,2297
A,1419,983138.92,881499.13,95
A,1420,1069292.67,971423.66,314
A,1421,916225.36,738399.25,6524
A,1422,438860.23,680591.36,3086
A,1423,578602.53,1093367.97,564
A,1424,926215.78,933715.47,2282
A,1425,1224472.79,884010.12,1025
A,1426,871877.68,847306.68,187
A,1427,751300.97,998939.12,1383
A,1428,441927.53,676538.75,217
A,1429,748739.32,535206.46,1019
A,1430,935376.46,778930.54,4402
A,1431,941955.43,741044.04,193
A,1432,724101.84,988449.64,882
A,1433,715963.6,345546.41,225
A,1434,1055114.52,766862.24,277
A,1435,673734.3,1121051.25,1651
A,1436,1083994.3,997260.89,1480
A,1437,1080523.82,987370.6,270
A,1438,905460.88,776949.69,1592
A,1439,852039.4,910379.4,1697
A,1440,933264.77,862239.5,2521
A,1441,881897.07,884796.38,2009
A,1442,935155.93,664584.4,1196
A,1443,892637.05,905118.3,3820
A,1444,926884.04,767543.52,1184
A,1445,871549.13,899867.1,215
A,1446,934981.07,741994.65,590
