Feature,Instance,X,Y,Checkin
A,874,6529.17,13095.47,712
A,875,21837.46,36718.1,518
A,876,10293.99,34725.54,525
A,877,9107.78,30447.2,618
A,878,23490.5,16073.34,778
A,879,11865.57,3020.16,721
A,880,7796.87,5364.71,923
A,881,24590.59,30050.51,630
A,882,8868.46,5463.08,413
A,883,18790.35,7040.83,559
A,884,23260.11,19771.05,829
A,885,7047.23,18482.76,524
A,886,7728.0,27015.88,544
A,887,22722.89,34920.52,604
A,888,19285.01,12525.65,606
A,889,8782.6,59352.7,567
A,890,7726.19,30358.11,576
A,891,23519.77,32676.85,430
A,892,18488.16,45849.84,513
A,893,11360.2,21434.21,505
A,894,22417.18,25868.4,651
A,895,8643.66,29515.41,638
A,896,6654.21,57100.75,502
A,897,2289.27,62491.64,608
A,898,14287.69,47058.72,434
A,899,9776.91,21284.02,552
A,900,10420.55,21800.9,696
A,901,22950.46,33994.94,596
A,902,11561.04,18344.09,590
A,903,18062.97,29072.72,582
A,904,17782.98,31719.34,670
A,905,19407.5,9377.86,523
A,906,9442.02,6269.44,502
A,907,13076.87,12636.63,688
A,908,11056.87,1111.39,591
A,909,22441.85,41416.83,518
A,910,19291.03,39694.08,718
A,911,16754.1,27842.29,805
A,912,3005.3,7616.76,633
A,913,16851.3,30818.24,630
A,914,24681.88,16673.6,579
A,915,25131.98,17387.18,641
A,916,20720.37,32200.28,356
A,917,15448.86,7920.48,635
A,918,22581.94,37504.31,562
A,919,10858.25,29098.75,714
A,920,770.21,12421.4,542
A,921,6261.64,55680.43,611
A,922,23404.96,28546.36,399
A,923,19761.36,21711.71,452
A,924,12809.69,24274.45,572
A,925,23337.52,25710.73,624
A,926,10129.94,37175.31,613
A,927,19765.6,13131.21,689
A,928,4974.61,13231.36,616
A,929,22763.59,37304.7,699
A,930,21669.33,18824.45,497
A,931,21323.0,51712.16,515
A,932,21288.77,35643.52,860
A,933,19357.4,53842.9,644
A,934,7016.4,29040.6,804
A,935,8243.98,32121.25,733
A,936,6376.88,27409.09,692
A,937,16312.38,28633.52,652
A,938,11453.9,3304.83,773
A,939,23256.47,18911.36,595
A,940,22996.61,35823.11,783
A,941,24061.24,28330.8,588
A,942,15508.66,42843.26,593
A,943,9348.71,32327.22,551
A,944,10345.85,38946.7,748
A,945,17486.87,37372.25,428
A,946,16228.71,22322.6,712
A,947,22914.12,36802.94,468
A,948,5042.06,2539.5,753
A,949,15222.73,44829.98,516
A,950,4126.84,5852.41,602
A,951,5592.88,61731.28,593
A,952,14685.39,30309.82,587
A,953,8384.39,34836.77,473
A,954,13897.9,5099.48,521
A,955,21057.91,20255.64,700
A,956,6922.34,54830.89,445
A,957,12027.25,6082.05,454
A,958,15173.05,31112.83,540
A,959,15730.63,50216.13,734
A,960,12041.77,38785.06,563
A,961,12683.41,39915.58,555
A,962,18718.88,7241.83,568
A,963,22503.72,33396.96,601
A,964,23147.97,31379.41,510
A,965,22442.99,36749.38,654
A,966,5141.24,70744.31,501
A,967,23476.21,16242.6,674
A,968,11697.65,1382.63,511
A,969,8542.91,9016.31,587
A,970,22880.24,34332.38,722
A,971,20388.9,12791.16,658
A,972,21938.75,39877.36,385
A,973,8461.25,14535.82,652
A,974,8268.93,3003.09,446
A,975,23154.35,19107.11,585
A,976,25014.71,16808.35,657
A,977,13531.84,9835.01,638
A,978,12506.24,12797.16,589
A,979,9634.11,32029.02,425
A,980,19106.16,17364.39,394
A,981,22486.61,34161.95,539
A,982,23214.74,28625.25,696
A,983,7530.23,26984.75,408
A,984,12200.59,27190.72,634
A,985,15654.66,29512.71,630
A,986,15100.76,45696.55,676
A,987,2048.44,14224.34,535
A,988,10803.06,33401.46,665
A,989,11736.86,38804.01,694
A,990,9584.61,4383.28,450
A,991,3314.72,7311.93,697
A,992,21419.84,14642.83,848
A,993,23819.61,18933.66,713
A,994,23000.87,20222.47,551
A,995,1833.59,12176.12,688
A,996,4424.66,15070.3,576
A,997,21992.5,39718.88,585
A,998,19296.61,9837.76,544
A,999,3817.05,58440.12,575
A,1000,18070.65,10153.52,726
A,1001,7052.72,6966.08,551
A,1002,11023.69,64300.84,448
A,1003,17300.91,40119.15,643
A,1004,24387.22,18058.16,719
A,1005,8826.12,2178.17,537
A,1006,5095.68,5108.74,773
A,1007,16283.17,8094.75,514
A,1008,12765.52,3944.73,627
A,1009,13819.81,27762.01,489
A,1010,19423.86,10639.12,655
A,1011,24523.48,14956.2,637
A,1012,12563.43,57419.53,709
A,1013,15181.53,46355.39,793
A,1014,8421.89,65075.93,551
A,1015,12244.1,40680.18,595
A,1016,21420.66,18908.98,595
A,1017,5444.31,65885.63,667
A,1018,14564.36,51071.51,701
A,1019,22399.51,30416.16,674
A,1020,11116.45,1593.5,602
A,1021,17540.61,41832.86,576
A,1022,8696.27,6129.78,604
A,1023,17055.21,38213.19,673
A,1024,16266.98,22648.19,567
A,1025,11411.91,37472.06,531
A,1026,23385.93,31695.37,785
A,1027,19279.07,19961.96,546
A,1028,11524.77,33206.71,492
A,1029,9551.07,21634.11,659
A,1030,5081.15,56970.4,519
A,1031,20043.83,34758.74,528
A,1032,20660.19,12548.07,591
A,1033,19997.06,12432.03,685
A,1034,9146.27,32377.27,734
A,1035,22954.66,20338.09,472
A,1036,14764.99,27065.39,631
A,1037,18020.13,38154.16,655
A,1038,20165.39,16384.84,610
A,1039,9177.5,53831.98,694
A,1040,15104.37,29170.28,671
A,1041,14717.39,30307.59,361
A,1042,17646.44,40224.11,621
A,1043,22581.8,37793.17,642
A,1044,14730.84,47181.57,674
A,1045,8712.42,53400.76,654
A,1046,23165.57,24256.49,573
A,1047,24721.62,16301.73,609
A,1048,11548.46,6251.77,649
A,1049,21284.2,28443.92,578
A,1050,5382.0,60887.2,567
A,1051,24184.02,18018.09,728
A,1052,3649.9,15563.72,525
A,1053,23169.76,18666.62,517
A,1054,20925.27,37513.07,589
A,1055,7621.41,7889.64,607
A,1056,21467.95,36366.9,619
A,1057,9004.66,6536.31,705
A,1058,12405.69,6730.93,710
A,1059,14046.32,39761.68,459
A,1060,6995.04,27912.52,612
A,1061,9903.58,4664.72,643
A,1062,14562.24,5551.83,714
A,1063,14227.71,34060.96,513
A,1064,17627.21,6946.93,778
A,1065,22125.22,17341.28,508
A,1066,17669.14,28962.64,432
A,1067,20252.36,12208.98,531
A,1068,22120.43,17350.19,650
A,1069,23264.79,15797.13,456
A,1070,7573.59,13918.32,629
A,1071,23115.49,38844.09,586
A,1072,15219.26,46251.55,458
A,1073,17950.48,8150.73,591
A,1074,10561.49,51268.53,584
A,1075,7807.66,4474.69,458
A,1076,14444.78,34535.45,632
A,1077,22651.1,32677.87,461
A,1078,11890.28,26144.09,404
A,1079,9855.15,37843.32,918
A,1080,2155.11,10413.27,523
A,1081,8531.84,51223.75,471
A,1082,8030.9,962.7,591
A,1083,12058.71,30578.69,641
A,1084,20488.9,39367.19,728
A,1085,23071.01,31249.25,507
A,1086,16075.56,39700.48,637
A,1087,20626.25,11682.5,552
A,1088,15290.39,10066.22,662
A,1089,24424.83,17279.16,400
A,1090,22535.56,37446.3,706
A,1091,7738.04,30258.03,394
A,1092,11477.42,56469.02,679
A,1093,15104.0,39910.23,707
A,1094,21180.32,22026.33,700
A,1095,13701.21,4979.97,579
A,1096,7934.17,9413.67,696
A,1097,26365.53,13001.33,524
A,1098,11591.94,23262.22,641
A,1099,17142.04,7190.33,424
A,1100,8664.06,12577.13,620
A,1101,6882.48,6179.87,467
A,1102,8294.75,27438.16,647
A,1103,1923.56,61450.71,509
A,1104,5323.2,56385.0,813
A,1105,6978.06,7739.95,517
A,1106,8792.14,54951.34,801
A,1107,23522.52,28533.03,587
A,1108,7715.85,1512.84,704
A,1109,13234.91,41284.25,644
A,1110,14579.73,47782.17,601
A,1111,15071.56,35424.55,591
A,1112,14818.61,16532.46,625
A,1113,4713.63,6441.0,446
A,1114,10665.52,61542.69,577
A,1115,1824.43,7603.25,599
A,1116,12684.47,24100.02,475
A,1117,14323.38,35272.93,479
A,1118,3725.37,58764.94,603
A,1119,11965.25,6953.12,635
A,1120,23271.02,27550.63,540
A,1121,5398.21,3294.22,625
A,1122,22706.75,34513.92,585
A,1123,7744.22,29629.84,728
A,1124,24689.77,16525.53,654
A,1125,21142.35,13169.24,653
A,1126,13001.76,40065.18,655
A,1127,13774.16,16197.21,568
A,1128,27077.4,17722.34,544
A,1129,8034.05,3313.45,662
A,1130,12863.65,31684.4,651
A,1131,2797.45,20230.67,539
A,1132,13566.7,48560.07,543
A,1133,24724.36,16797.19,683
A,1134,12500.49,41793.33,656
A,1135,20601.23,38961.02,698
A,1136,19425.12,15918.19,611
A,1137,9420.2,8935.99,567
A,1138,14329.33,42767.22,740
A,1139,24221.96,18318.51,689
A,1140,8722.97,14481.25,611
A,1141,8488.65,16779.06,621
A,1142,21438.52,9485.21,490
A,1143,12470.64,29465.73,581
A,1144,8190.79,54344.3,621
A,1145,9913.83,28215.06,340
A,1146,10545.36,16542.1,619
A,1147,22366.77,38856.3,704
A,1148,10051.39,6034.97,706
A,1149,6173.18,69752.55,883
A,1150,3055.92,5690.38,576
A,1151,8856.19,4462.5,572
A,1152,14849.87,35176.05,394
A,1153,8052.29,8319.56,602
A,1154,22278.99,32527.59,645
A,1155,9430.47,14297.43,642
A,1156,15750.7,34707.11,674
A,1157,11993.24,27149.59,624
A,1158,21217.29,29478.75,690
A,1159,3613.65,19475.73,606
A,1160,25151.35,16634.68,396
A,1161,22769.91,38873.07,577
A,1162,10566.4,7526.99,787
A,1163,27271.65,15183.72,684
A,1164,7109.3,29520.83,634
A,1165,3550.46,13198.91,663
A,1166,16273.49,33734.88,376
A,1167,18947.69,11972.39,680
A,1168,19333.84,12472.13,482
A,1169,13850.45,14935.2,599
A,1170,24517.03,29579.1,621
A,1171,11930.44,24375.46,791
A,1172,2113.42,10481.35,647
A,1173,16893.65,70102.29,720
A,1174,11712.22,1207.42,488
A,1175,20318.86,12024.94,796
A,1176,11213.83,40981.51,504
A,1177,7440.73,27054.73,579
A,1178,11016.72,5918.92,503
A,1179,20464.92,39349.34,687
A,1180,12314.17,6948.68,503
A,1181,24131.81,16965.23,552
A,1182,8465.87,49205.77,712
A,1183,15350.63,46784.16,752
A,1184,11006.93,64337.53,591
A,1185,20276.94,38213.48,749
A,1186,19134.18,9863.41,791
A,1187,19778.27,37066.91,581
A,1188,8757.34,1322.1,579
A,1189,13387.06,5331.71,585
A,1190,7566.39,14262.72,543
A,1191,11239.82,53048.86,606
A,1192,16742.51,28046.76,682
A,1193,21068.57,10699.53,618
A,1194,8172.61,3233.07,479
A,1195,21092.22,28879.59,593
A,1196,7266.87,9188.12,597
A,1197,12834.86,29529.13,365
A,1198,26831.47,17306.09,452
A,1199,22534.54,32121.44,294
A,1200,11691.28,38756.03,617
A,1201,8259.72,54579.32,593
A,1202,16520.23,32236.61,496
A,1203,2363.88,14190.92,569
A,1204,11234.85,50591.64,522
A,1205,15614.42,46996.32,599
A,1206,1871.52,13692.64,598
A,1207,10225.88,2219.59,552
A,1208,19233.39,23310.68,534
A,1209,22908.73,33771.11,412
A,1210,17702.29,6442.16,617
A,1211,15931.8,33684.73,710
A,1212,10007.88,28431.79,768
A,1213,22734.04,19410.7,526
A,1214,21603.14,38431.14,482
A,1215,20811.24,44144.77,504
A,1216,16493.9,37523.83,636
A,1217,17028.93,39180.52,558
A,1218,22561.91,37563.41,720
A,1219,26943.88,16886.44,518
A,1220,21047.83,14295.1,551
A,1221,11733.4,39139.87,564
A,1222,15443.8,30751.38,514
A,1223,5964.59,7814.67,499
A,1224,5925.85,7446.16,329
A,1225,14982.13,44651.28,674
A,1226,21320.68,44243.1,583
A,1227,8566.85,53945.55,600
A,1228,23148.98,33064.16,523
A,1229,3452.43,6701.09,569
A,1230,12634.16,27111.87,603
A,1231,22373.58,19060.32,616
A,1232,23597.78,27751.78,621
A,1233,4981.04,15121.59,618
A,1234,20652.44,43851.04,618
A,1235,22836.55,39550.43,514
A,1236,23499.61,18898.03,487
A,1237,17528.16,38026.95,613
A,1238,8460.92,31474.85,573
A,1239,12077.31,40242.57,461
A,1240,24213.88,16546.65,802
A,1241,21146.3,18293.76,699
A,1242,7870.14,9409.21,555
A,1243,7546.02,1664.62,741
A,1244,9199.91,57534.95,717
A,1245,15674.48,10043.93,673
A,1246,22847.02,36157.46,490
A,1247,9367.38,54473.61,554
A,1248,8285.11,4163.18,564
A,1249,13725.08,5675.71,806
A,1250,6345.9,12988.42,476
A,1251,7491.15,14290.57,776
A,1252,6697.21,14926.77,544
A,1253,11367.34,54398.04,406
A,1254,12551.57,65935.23,487
A,1255,18576.76,25615.87,623
A,1256,3077.13,19381.15,572
A,1257,12229.89,30529.78,519
A,1258,19111.38,16928.05,661
A,1259,23206.22,32675.7,539
A,1260,6794.03,1225.95,608
A,1261,24072.75,17939.07,603
A,1262,21463.28,15538.56,511
A,1263,6519.13,17146.24,585
A,1264,15035.94,73001.27,421
A,1265,2875.55,6453.12,534
A,1266,15322.85,32627.13,495
A,1267,5725.27,17371.01,577
A,1268,5014.13,61734.57,463
A,1269,27779.34,14400.46,625
A,1270,18122.77,38993.16,421
A,1271,25087.54,15506.57,640
A,1272,27426.06,15379.8,598
A,1273,24297.0,16447.56,652
A,1274,8871.04,13745.65,772
A,1275,3193.34,11619.6,481
A,1276,20397.28,11980.33,546
A,1277,17658.09,31654.8,419
A,1278,11841.45,19740.02,653
A,1279,20871.89,43662.33,563
A,1280,7246.24,14521.23,584
A,1281,13417.4,48218.52,623
A,1282,7481.57,25203.82,673
A,1283,24815.33,14283.18,525
A,1284,23088.15,34200.98,731
A,1285,15246.01,32607.08,627
A,1286,9074.24,52008.75,678
A,1287,24057.25,18371.9,767
A,1288,22747.64,34775.69,503
A,1289,13256.88,31954.8,558
A,1290,17512.38,28143.51,640
A,1291,11138.58,66219.97,522
A,1292,17731.2,8198.72,729
A,1293,7758.59,51394.3,598
A,1294,22802.18,30108.17,449
A,1295,4702.65,15655.15,651
A,1296,1504.92,15017.68,649
A,1297,15447.52,39633.47,477
A,1298,9227.36,8228.11,397
A,1299,26846.31,17761.27,618
A,1300,11003.62,23587.7,664
A,1301,3719.71,5597.75,592
A,1302,15941.65,32138.63,549
A,1303,9180.27,6888.1,586
A,1304,7345.61,28309.3,662
A,1305,872.61,11240.05,713
A,1306,8207.68,36130.49,605
A,1307,19346.86,37623.34,574
A,1308,23066.51,30877.75,649
A,1309,12674.39,49576.6,544
A,1310,7961.4,55073.76,532
A,1311,14390.3,32273.14,689
A,1312,22343.07,21847.52,667
A,1313,15250.91,8165.01,634
A,1314,9762.09,6314.14,698
A,1315,9442.22,6712.8,581
A,1316,12677.07,28996.65,822
A,1317,23039.38,37712.9,636
A,1318,21010.57,23127.51,525
A,1319,17661.63,39369.17,605
A,1320,10120.77,23156.53,531
A,1321,8469.01,3019.86,599
A,1322,22641.18,34579.63,612
A,1323,15577.39,31309.75,550
A,1324,19453.56,13291.74,562
A,1325,17813.84,40803.48,582
A,1326,9161.33,4911.45,555
A,1327,7223.29,15551.79,582
A,1328,7750.05,1739.42,687
A,1329,21267.94,15087.39,734
A,1330,14513.94,51087.11,459
A,1331,22041.22,37436.22,655
A,1332,17290.56,40066.69,645
A,1333,21581.73,19660.82,384
A,1334,10867.44,21553.1,437
A,1335,6885.69,6176.52,726
A,1336,21025.23,37600.08,713
A,1337,2946.53,19304.41,542
A,1338,22815.37,21615.29,530
A,1339,1114.98,10535.94,362
A,1340,17515.21,30185.54,545
A,1341,2133.23,11801.34,663
A,1342,9858.42,61850.65,421
A,1343,26312.97,15804.08,581
A,1344,16464.74,30216.58,473
A,1345,9468.75,52442.4,701
A,1346,24126.58,18153.84,484
A,1347,7037.82,56418.55,714
A,1348,27606.59,14351.41,610
A,1349,9507.21,4207.96,651
A,1350,17816.15,41577.19,699
A,1351,10867.68,52947.42,643
A,1352,21934.96,37082.71,550
A,1353,13457.96,9327.09,530
A,1354,24883.88,16123.57,654
A,1355,8466.87,14655.06,651
A,1356,10141.08,6583.31,566
A,1357,12649.48,27165.21,507
A,1358,23686.06,18954.77,755
A,1359,13414.47,26399.76,587
A,1360,8324.05,55204.07,546
A,1361,13642.26,46782.89,656
A,1362,22829.45,38372.12,641
A,1363,4286.09,57641.33,532
A,1364,9133.25,57312.4,826
A,1365,24701.97,15377.33,680
A,1366,10514.4,5132.67,744
A,1367,24700.34,16761.56,523
A,1368,12422.44,39108.69,610
A,1369,14528.54,27645.39,605
A,1370,2165.37,13567.81,736
A,1371,8051.68,3291.12,659
A,1372,20454.02,19275.93,473
A,1373,8853.42,13926.23,686
A,1374,9918.94,63405.38,682
A,1375,15844.89,17978.41,597
A,1376,4647.38,11263.82,513
A,1377,13366.74,32987.58,614
A,1378,7495.26,59734.09,479
A,1379,17135.99,7534.27,582
A,1380,24642.48,16369.65,426
A,1381,26800.86,15864.26,553
A,1382,5346.04,13224.7,733
A,1383,20092.57,10738.5,502
A,1384,16332.02,29314.9,611
A,1385,22221.65,41606.62,801
A,1386,18139.43,6811.84,567
A,1387,6756.8,56340.61,767
A,1388,13226.88,27378.59,484
A,1389,22652.61,32589.95,722
A,1390,15624.02,6752.44,483
A,1391,4056.79,3736.25,560
A,1392,9681.05,3438.64,683
A,1393,1268.02,11389.6,802
A,1394,16668.86,27627.81,582
A,1395,7141.11,7929.79,636
A,1396,26801.5,15517.87,724
A,1397,2997.82,6025.41,652
A,1398,14014.96,26186.5,655
A,1399,22403.0,36747.14,601
A,1400,7285.78,6269.25,697
A,1401,6956.18,28507.08,588
A,1402,11992.32,42442.05,521
A,1403,9426.61,15124.22,774
A,1404,14095.11,5425.58,545
A,1405,3203.66,18184.25,776
A,1406,13800.53,26568.67,659
A,1407,20674.88,40626.24,499
A,1408,17294.49,30247.78,523
A,1409,4815.54,61684.5,687
A,1410,1345.04,12512.91,677
A,1411,17553.5,39515.35,631
A,1412,22756.99,17162.14,387
A,1413,23127.96,38115.58,685
A,1414,23024.7,30727.6,652
A,1415,10324.28,52968.54,471
A,1416,22869.59,38121.13,657
A,1417,24164.22,32428.71,710
A,1418,15867.36,28983.6,702
A,1419,11696.58,6195.93,619
A,1420,24432.85,17306.99,609
A,1421,12711.65,49016.45,649
A,1422,14499.26,27414.27,756
A,1423,24751.59,16843.94,528
A,1424,21009.47,30064.65,788
A,1425,22311.68,21321.82,446
A,1426,22472.55,36892.09,563
A,1427,19867.93,14810.95,640
A,1428,21218.78,43280.42,501
A,1429,22152.42,38818.34,543
A,1430,23522.28,27998.47,689
A,1431,11853.61,6654.94,541
A,1432,22202.41,16873.78,626
A,1433,17048.19,32135.4,646
A,1434,21326.57,30798.63,556
A,1435,10642.17,51720.13,543
A,1436,8489.78,9286.46,444
A,1437,3414.25,11694.36,633
A,1438,22952.16,19778.81,738
A,1439,23148.47,21374.14,448
A,1440,23100.27,26980.59,672
A,1441,18586.65,6809.65,659
A,1442,19309.26,37613.3,596
A,1443,20507.44,19696.3,484
A,1444,22745.39,35378.44,496
A,1445,3048.42,13643.7,620
A,1446,23351.83,28369.64,521
A,1447,7762.3,9971.79,500
A,1448,8879.83,14122.41,664
A,1449,10451.01,38499.3,490
A,1450,5181.68,10801.91,560
A,1451,10082.55,30418.38,424
A,1452,14938.83,25665.54,702
A,1453,22213.09,34273.29,541
A,1454,14717.27,47862.56,558
A,1455,12665.75,48468.47,679
A,1456,21922.55,21970.83,465
A,1457,21984.2,17078.59,445
A,1458,24355.04,28892.1,329
A,1459,18046.97,40509.9,523
A,1460,23040.65,38323.06,533
A,1461,10166.06,62078.66,464
A,1462,3281.35,14185.43,424
A,1463,22592.61,38476.97,568
A,1464,2841.99,13077.31,504
A,1465,18044.0,9605.46,545
A,1466,3130.55,12203.01,526
A,1467,10300.75,3236.61,351
A,1468,11024.85,23027.73,682
A,1469,16654.9,27848.95,545
A,1470,27142.85,16668.26,573
A,1471,25536.09,31201.64,690
A,1472,22851.16,15603.29,432
A,1473,11534.86,66385.82,718
A,1474,4079.36,6627.44,621
A,1475,12573.95,25527.57,552
A,1476,9745.32,4503.9,576
A,1477,12883.0,58418.67,485
A,1478,13833.99,47758.67,514
A,1479,15376.18,19893.78,480
A,1480,7557.15,15731.14,628
A,1481,15337.83,50122.39,713
A,1482,20544.04,12959.56,600
A,1483,20980.25,32902.56,572
A,1484,22312.5,34789.03,696
A,1485,513.59,11692.98,432
A,1486,3945.02,14028.34,567
A,1487,22904.52,36824.12,659
A,1488,17280.99,37944.38,606
A,1489,1417.78,12815.14,485
A,1490,7853.98,3939.81,448
A,1491,6047.38,16806.68,761
A,1492,9203.67,1611.19,566
A,1493,23219.83,27951.77,547
A,1494,19476.03,20062.04,706
A,1495,5725.5,4633.07,640
A,1496,24856.42,31336.17,373
A,1497,18472.57,37275.32,514
A,1498,15034.31,44527.32,572
A,1499,21047.67,52532.6,598
A,1500,2229.7,19650.21,501
A,1501,18087.87,36878.32,689
A,1502,22699.68,38651.03,567
A,1503,1761.89,13397.2,528
A,1504,12048.99,4186.97,735
A,1505,10963.05,64452.11,602
A,1506,7751.83,6117.41,424
A,1507,23890.71,28249.67,611
A,1508,25076.9,17501.82,614
A,1509,9537.72,14334.22,621
A,1510,4968.92,6502.44,515
A,1511,3106.32,5714.96,645
A,1512,11806.19,27251.8,491
A,1513,21435.94,36457.19,527
A,1514,22482.68,34314.52,486
A,1515,22674.96,18287.22,701
A,1516,18306.58,8743.64,454
A,1517,20943.98,11466.09,661
A,1518,16311.59,28639.08,550
A,1519,18530.67,10155.8,588
A,1520,21446.64,39137.4,649
A,1521,16786.79,37371.07,623
A,1522,24252.29,16568.91,643
A,1523,10458.71,3643.04,514
A,1524,7016.56,29588.64,492
A,1525,11711.38,63235.38,550
A,1526,5026.87,57130.65,556
A,1527,23820.77,31454.0,444
A,1528,10839.43,38035.27,591
A,1529,3043.7,6431.92,641
A,1530,20617.72,44090.03,647
A,1531,16952.19,40776.61,747
A,1532,10579.17,6348.83,605
A,1533,11662.47,51952.12,681
A,1534,7640.75,55608.19,464
A,1535,10190.33,38134.48,603
A,1536,19288.67,19438.2,551
A,1537,19370.79,21623.88,604
A,1538,15073.2,30139.73,455
A,1539,22705.8,34202.05,552
A,1540,3195.5,17261.7,511
A,1541,5670.54,8688.92,498
A,1542,11868.39,24177.72,708
A,1543,9259.49,60474.95,711
A,1544,27082.6,16262.96,633
A,1545,12294.82,16621.3,657
A,1546,8384.37,37161.77,690
A,1547,22519.99,19075.91,444
A,1548,9634.08,54886.82,388
A,1549,12059.18,32185.02,539
A,1550,7835.17,52551.5,533
A,1551,22014.68,19243.82,692
A,1552,11151.66,18635.53,433
A,1553,15726.14,8207.47,511
A,1554,8279.95,32878.03,422
A,1555,16484.87,42793.09,331
A,1556,6053.83,2579.78,454
A,1557,22446.13,34941.66,766
A,1558,9109.65,36624.41,611
A,1559,13772.76,9772.53,856
A,1560,13808.46,27688.66,601
A,1561,11252.27,21059.63,558
A,1562,22970.64,19298.39,459
A,1563,15981.07,42590.92,657
A,1564,6153.18,57163.02,578
A,1565,12505.69,15986.63,543
A,1566,13696.57,47561.06,704
A,1567,10207.73,5833.97,492
A,1568,19337.03,10232.88,491
A,1569,10449.41,38489.26,719
A,1570,5340.76,15871.27,639
A,1571,22697.28,38657.73,557
A,1572,23054.3,27972.87,600
A,1573,4659.89,59643.75,680
A,1574,12270.16,12825.02,450
A,1575,20463.28,12838.01,520
A,1576,18862.32,46687.34,758
A,1577,10181.48,6299.66,553
A,1578,4129.82,7210.38,654
A,1579,25891.01,31061.52,535
A,1580,11851.79,27242.92,558
A,1581,22946.12,32532.1,483
A,1582,9403.3,20926.08,626
A,1583,19723.25,41031.39,732
A,1584,26983.85,17735.69,511
A,1585,15684.7,33897.39,586
A,1586,9407.45,8213.61,486
A,1587,7377.99,58073.3,539
A,1588,3017.28,13225.62,555
A,1589,9735.53,1142.52,677
A,1590,25420.44,29821.55,621
A,1591,18596.54,11861.93,452
A,1592,25055.33,14763.5,573
A,1593,15154.52,32331.08,691
A,1594,9708.15,51890.63,518
A,1595,14257.78,30107.4,352
A,1596,15573.83,21721.33,513
A,1597,8696.4,52410.02,631
A,1598,10242.18,35685.98,409
A,1599,12166.17,5729.17,793
A,1600,22778.97,17576.18,507
A,1601,5432.39,14460.9,497
A,1602,12028.53,39339.65,453
A,1603,15437.87,42516.06,636
A,1604,1953.41,12782.84,742
A,1605,15971.29,10087.49,613
A,1606,12651.22,11158.54,669
A,1607,7805.31,6819.85,714
A,1608,24625.21,17716.56,486
A,1609,6021.88,5080.91,638
A,1610,22288.4,39789.22,764
A,1611,22484.49,34822.46,438
A,1612,5088.64,2399.96,697
A,1613,3790.36,4857.35,519
A,1614,10646.82,1440.57,565
A,1615,14126.21,10012.54,638
A,1616,23018.06,19973.41,499
A,1617,21695.04,36842.97,441
A,1618,5369.86,61376.52,581
A,1619,23996.4,18319.6,601
A,1620,9973.98,51479.24,671
A,1621,22749.41,35498.79,485
A,1622,17626.65,39101.35,546
A,1623,8492.26,9216.14,447
A,1624,22798.17,30099.29,539
A,1625,9786.78,35526.58,506
A,1626,21744.55,37168.56,601
A,1627,9504.18,38558.34,716
A,1628,25271.26,16544.51,560
